r_id,r_name
0,7 Eleven
1,Applebee's
2,Arby's
3,Auntie Anne's
4,BJ's Restaurant & Brewhouse
5,Baskin Robbins
6,Bob Evans
7,Bojangles
8,Bonefish Grill
9,Boston Market
10,Burger King
11,California Pizza Kitchen
12,Captain D's
13,Carl's Jr.
14,Carrabba's Italian Grill
15,Casey's General Store
16,Checker's Drive-In/Rallys
17,Chick-Fil-A
18,Chili's
19,Chipotle
20,Chuck E. Cheese
21,Church's Chicken
22,Ci Ci's Pizza
23,Culver's
24,Dairy Queen
25,Del Taco
26,Denny's
27,Dickey's Barbeque Pit
28,Dominos
29,Dunkin' Donuts
30,Einstein Bros
31,El Pollo Loco
32,Famous Dave's
33,Firehouse Subs
34,Five Guys
35,Friendly's
36,Frisch's Big Boy
37,Golden Corral
38,Hardee's
39,Hooters
40,IHOP
41,In-N-Out Burger
42,Jack in the Box
43,Jamba Juice
44,Jason's Deli
45,Jersey Mike's Subs
46,Jimmy John's
47,Joe's Crab Shack
48,KFC
49,Krispy Kreme
50,Krystal
51,Little Caesars
52,Long John Silver's
53,LongHorn Steakhouse
54,Marco's Pizza
55,McAlister's Deli
56,McDonald's
57,Moe's Southwest Grill
58,Noodles & Company
59,O'Charley's
60,Olive Garden
61,On the Border
62,Outback Steakhouse
63,PF Chang's
64,Panda Express
65,Panera Bread
66,Papa John's
67,Papa Murphy's
68,Perkins
69,Pizza Hut
70,Popeyes
71,Potbelly Sandwich Shop
72,Qdoba
73,Quiznos
74,Red Lobster
75,Red Robin
76,Romano's Macaroni Grill
77,Round Table Pizza
78,Ruby Tuesday
79,Sbarro
80,Sheetz
81,Sonic
82,Starbucks
83,Steak 'N Shake
84,Subway
85,TGI Friday's
86,Taco Bell
87,The Capital Grille
88,Tim Hortons
89,Wawa
90,Wendy's
91,Whataburger
92,White Castle
93,Wingstop
94,Yard House
95,Zaxby's
